season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2023,1,Bahrain Grand Prix,Sakhir,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,6.0,3+-stop,195.6369999999988,10.0,54.0,7.857142857142857,,98.46424390243902,95.257,1.5481656206699657,96.152,"SOFT,HARD,SOFT,MEDIUM,HARD,SOFT,SOFT",9.714285714285714,13.0,3.0,-0.022293253968254045,1.203,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,2.0,2-stop,50.952000000001135,11.0,29.0,19.0,,98.71494000000001,97.379,1.0788169523763937,97.807,"SOFT,HARD,HARD",19.0,28.0,2.0,0.051192322049480134,0.9399,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,3.0,3+-stop,81.28000000000065,12.0,54.0,14.0,,99.2467234042553,93.996,1.3977597557789163,93.996,"SOFT,HARD,SOFT,SOFT",15.5,25.0,2.0,0.09175386756719761,0.9996,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,3.0,3+-stop,75.3730000000005,10.0,40.0,14.25,,98.65128,96.637,1.2210242445235333,97.559,"SOFT,HARD,HARD,SOFT",15.0,20.0,2.0,0.08356064633895521,0.9269,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,3.0,3+-stop,74.40499999999975,11.0,40.0,14.25,,98.70696,97.144,1.1517079058546775,97.6895,"SOFT,SOFT,HARD,SOFT",14.25,17.0,2.0,0.08693710039960059,0.915,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,3.0,3+-stop,76.30999999999949,12.0,40.0,14.0,,98.89393877551021,96.037,1.3749473082049792,97.456,"SOFT,SOFT,HARD,SOFT",14.0,18.0,2.0,0.06894306318681338,0.9384,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,3.0,3+-stop,75.93499999999949,15.0,40.0,14.0,,99.09022448979593,96.471,1.6337437995968285,97.739,"HARD,HARD,SOFT,SOFT",14.0,16.0,2.0,0.11407964951714969,0.9338,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,,13.0,13.0,13.0,,101.11818181818181,100.691,0.31160867066941994,101.156,SOFT,13.0,13.0,1.0,0.0826060606060611,,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,,False,2.0,2-stop,50.21800000000076,11.0,27.0,18.666666666666668,,99.4359387755102,97.709,1.0755126957286352,98.887,"SOFT,HARD,HARD",18.666666666666668,29.0,2.0,0.11657468001347294,0.9264,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,3.0,3+-stop,75.57699999999932,9.0,40.0,14.25,,98.30868000000001,95.068,1.521109603586283,96.593,"SOFT,HARD,HARD,SOFT",14.25,17.0,2.0,0.0874501685814186,0.9294,True,True,permanent,False
2023,2,Saudi Arabian Grand Prix,Jeddah,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,1.0,1-stop,20.671000000000276,18.0,18.0,25.0,,93.45971739130435,92.188,0.9598477116025217,92.77799999999999,"MEDIUM,HARD",25.0,32.0,2.0,-0.045921160416335524,0.9331,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,26.85899999999947,18.0,18.0,25.0,,94.03582608695652,92.24,0.9653431929594983,93.286,"MEDIUM,HARD",25.5,33.0,2.0,-0.06102051883044651,1.2125,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,20.82799999999952,18.0,18.0,25.0,,94.2788695652174,92.433,1.0634966146045615,93.5395,"MEDIUM,HARD",25.0,32.0,2.0,-0.06325982440807244,0.9402,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,20.75,15.0,15.0,25.0,,94.52576744186047,92.822,1.130276974846044,93.8615,"MEDIUM,HARD",25.0,35.0,2.0,-0.04242545018941008,0.9367,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,1.0,1-stop,21.15599999999995,13.0,13.0,8.5,,95.78792307692308,95.14,0.48306046231958405,95.551,"MEDIUM,HARD",9.0,13.0,2.0,0.15164545454545386,0.955,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,20.79699999999957,16.0,16.0,25.0,,95.05981818181817,93.222,1.1035437267598687,94.35300000000001,"MEDIUM,HARD",25.0,34.0,2.0,-0.00859070090087894,0.9388,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,21.061999999999898,18.0,18.0,25.0,,94.63252173913044,92.941,1.3023858574704852,93.74950000000001,"HARD,MEDIUM",25.0,32.0,2.0,-0.07482102137295422,0.9508,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,31.389999999999873,1.0,1.0,25.0,,95.65606818181818,94.287,0.9416561955363374,95.63,"MEDIUM,HARD",25.0,49.0,2.0,-0.03487422989057885,1.417,True,False,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,20.70299999999952,14.0,14.0,25.0,,95.10462790697675,93.392,1.1656726450393842,94.436,"MEDIUM,HARD",25.0,36.0,2.0,-0.045162933562544035,0.9346,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,1.0,1-stop,21.515000000000327,11.0,11.0,25.0,,95.52600000000001,93.78,1.1182344715368682,95.033,"MEDIUM,HARD",25.0,39.0,2.0,-0.09352000785321649,0.9712,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,2.0,2-stop,42.95299999999952,11.0,18.0,16.666666666666668,,95.51895348837208,93.894,0.9846272670041248,95.161,"MEDIUM,HARD,MEDIUM",16.666666666666668,32.0,2.0,0.05406563289016122,0.9695,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,20.061999999999898,16.0,16.0,25.0,,94.6898409090909,93.056,1.123844542406475,94.012,"SOFT,HARD",25.0,34.0,2.0,-0.0805968371450576,0.9057,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,1.0,1-stop,20.92199999999957,8.0,8.0,25.0,,95.30788372093022,93.374,1.1635617160725262,95.139,"MEDIUM,HARD",25.0,42.0,2.0,-0.08392130914265404,0.9445,True,False,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,3.0,3+-stop,65.40400000000045,9.0,35.0,12.25,,96.445775,94.384,1.0867477353942863,95.325,"MEDIUM,HARD,MEDIUM,SOFT",12.25,18.0,3.0,0.05004338161838171,0.9842,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,20.85900000000038,18.0,18.0,25.0,,93.84584782608695,91.906,1.4936140505110471,92.84299999999999,"MEDIUM,HARD",25.0,32.0,2.0,-0.10367193508660404,0.9416,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,1.0,1-stop,21.40599999999995,17.0,17.0,25.0,,95.51204444444446,93.931,1.126898155347334,94.794,"MEDIUM,HARD",25.0,33.0,2.0,-0.09627979195443039,0.9663,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,2.0,2-stop,21.375,17.0,27.0,13.5,,96.8495238095238,95.567,0.9588720779670035,96.4855,"MEDIUM,HARD",13.5,17.0,2.0,-0.12667912087912056,0.9649,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,21.10900000000038,17.0,17.0,25.0,,95.84731111111111,93.609,1.3823224499209803,95.219,"MEDIUM,HARD",25.0,33.0,2.0,-0.09608568372672928,0.9529,True,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,50.764000000000124,2.0,19.0,16.666666666666668,,95.71760465116279,94.122,0.8490118384820111,95.46199999999999,"SOFT,HARD,MEDIUM",16.666666666666668,31.0,3.0,0.005037701953219141,1.1458,False,True,street,True
2023,2,Saudi Arabian Grand Prix,Jeddah,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,1.0,1-stop,21.063000000000102,18.0,18.0,25.0,,96.06357777777778,94.469,1.0834607952988002,95.47999999999999,"HARD,MEDIUM",25.0,32.0,2.0,-0.06716554046620793,0.9508,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,3.0,3+-stop,3649.3009999999995,8.0,57.0,14.5,,81.99471111111112,80.342,1.2447892414202366,81.86850000000001,"MEDIUM,HARD,SOFT,SOFT",16.5,47.0,3.0,-0.1621968038528901,1.4876,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,949.7699999999995,7.0,8.0,6.0,,84.85963636363637,82.68,3.6866296877426468,83.134,"MEDIUM,HARD,HARD",6.333333333333333,11.0,2.0,0.16281547619047743,0.5807,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,3.0,3+-stop,3656.223,8.0,57.0,14.5,,83.00704444444445,80.613,6.269134085326142,82.044,"MEDIUM,HARD,SOFT,SOFT",16.5,47.0,3.0,-0.13806039099637257,1.4904,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,3.0,3+-stop,3646.4439999999986,8.0,57.0,14.5,,82.23184444444445,80.476,1.4025207656144814,81.9615,"MEDIUM,HARD,SOFT,SOFT",16.75,47.0,3.0,-0.4588265593726575,1.4864,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,4.0,3+-stop,3692.1600000000008,7.0,57.0,11.6,,82.24695555555556,80.467,1.5695848749901833,81.898,"MEDIUM,HARD,HARD,SOFT,SOFT",13.4,48.0,3.0,-0.31283480927032037,1.1288,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,3.0,3+-stop,3648.1759999999995,8.0,57.0,14.5,,82.44671111111111,80.934,1.5483230462521624,82.0865,"MEDIUM,HARD,SOFT,SOFT",17.5,47.0,3.0,-0.35930627071866694,1.4871,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,,,,,,,,,,,,MEDIUM,1.0,1.0,1.0,,,,,street,True
2023,3,Australian Grand Prix,Melbourne,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,,,,,,,,83.77166666666666,83.349,0.5023159696180665,83.639,MEDIUM,7.0,7.0,1.0,-0.4889999999999972,,,,street,True
2023,3,Australian Grand Prix,Melbourne,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,1802.2140000000009,8.0,55.0,19.0,,82.43877777777777,80.995,1.4302849825517878,81.8945,"SOFT,HARD,SOFT",19.333333333333332,47.0,2.0,-0.31738674318238935,1.102,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,3.0,3+-stop,3675.988000000001,8.0,57.0,14.5,,82.74446666666667,81.124,1.46773674875175,82.287,"MEDIUM,HARD,SOFT,SOFT",16.5,47.0,3.0,-0.34350290452214083,1.4985,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,3.0,3+-stop,1835.931,1.0,55.0,14.25,,82.80037777777777,81.203,1.9073998637946976,82.044,"SOFT,HARD,HARD,SOFT",16.0,54.0,2.0,-0.46121859115426883,0.7484,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,4.0,3+-stop,3662.9100000000008,8.0,57.0,11.6,,83.53638636363637,81.789,1.4160065893932292,83.267,"MEDIUM,HARD,SOFT,SOFT,SOFT",14.0,46.0,3.0,-0.3251351782428523,1.1198,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,3.0,3+-stop,3679.816,8.0,57.0,14.5,,82.6802,81.173,1.618565815776417,82.257,"MEDIUM,HARD,SOFT,SOFT",15.5,47.0,3.0,-0.42505864945584154,1.5,True,True,street,True
